example_id,node_id,serialization_id,serialization,method,score,binary_prediction,gold_label
scrambledeggs,16,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.856,0,1
scrambledeggs,16,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.932,0,1
scrambledeggs,16,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.704,0,1
scrambledeggs,16,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.932,0,1
scrambledeggs,16,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.906,0,1
scrambledeggs,16,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.932,0,1
scrambledeggs,17,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,17,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.199,1,1
scrambledeggs,17,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,17,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.199,1,1
scrambledeggs,17,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.981,0,1
scrambledeggs,17,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.199,1,1
scrambledeggs,17,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,17,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.199,1,1
scrambledeggs,17,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,17,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.199,1,1
scrambledeggs,18,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.885,0,1
scrambledeggs,18,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,18,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.874,0,1
scrambledeggs,18,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,18,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.861,0,1
scrambledeggs,18,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,18,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.852,0,1
scrambledeggs,18,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,18,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.902,0,1
scrambledeggs,18,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.8,0,1
scrambledeggs,19,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.8,0,0
scrambledeggs,19,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,19,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.815,0,0
scrambledeggs,19,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,19,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.799,0,0
scrambledeggs,19,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,19,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.771,0,0
scrambledeggs,19,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,19,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.792,0,0
scrambledeggs,19,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,20,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.761,0,0
scrambledeggs,20,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,20,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.761,0,0
scrambledeggs,20,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,20,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.761,0,0
scrambledeggs,20,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,20,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.755,0,0
scrambledeggs,20,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,20,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.761,0,0
scrambledeggs,20,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.95,0,0
scrambledeggs,21,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.774,0,1
scrambledeggs,21,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.525,0,1
scrambledeggs,21,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.76,0,1
scrambledeggs,21,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.525,0,1
scrambledeggs,21,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.648,0,1
scrambledeggs,21,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.525,0,1
scrambledeggs,21,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.691,0,1
scrambledeggs,21,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.525,0,1
scrambledeggs,21,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.753,0,1
scrambledeggs,21,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.525,0,1
scrambledeggs,22,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.797,0,1
scrambledeggs,22,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.769,0,1
scrambledeggs,22,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.628,0,1
scrambledeggs,22,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.769,0,1
scrambledeggs,22,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.794,0,1
scrambledeggs,22,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.769,0,1
scrambledeggs,22,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.584,0,1
scrambledeggs,22,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.769,0,1
scrambledeggs,22,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.65,0,1
scrambledeggs,22,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.769,0,1
scrambledeggs,23,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.676,0,0
scrambledeggs,23,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.414,1,0
scrambledeggs,23,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.437,1,0
scrambledeggs,23,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.414,1,0
scrambledeggs,23,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.919,0,0
scrambledeggs,23,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.414,1,0
scrambledeggs,23,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.896,0,0
scrambledeggs,23,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.414,1,0
scrambledeggs,23,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,0.779,0,0
scrambledeggs,23,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.414,1,0
scrambledeggs,24,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.997,0,1
scrambledeggs,24,0,"[20, 10, 7, 4, 19, 6, 23, 12, 1, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.86,0,1
scrambledeggs,24,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,24,1,"[19, 23, 6, 12, 1, 7, 20, 10, 4, 2, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.86,0,1
scrambledeggs,24,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",ares,0.994,0,1
scrambledeggs,24,2,"[20, 12, 4, 1, 10, 6, 7, 19, 23, 2, 16, 22, 21, 9, 3, 5, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.86,0,1
scrambledeggs,24,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,24,3,"[6, 4, 7, 12, 20, 1, 10, 2, 19, 23, 16, 21, 22, 9, 5, 3, 8, 11, 18, 13, 15, 14, 17, 24]",sager,0.86,0,1
scrambledeggs,24,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",ares,1.0,0,1
scrambledeggs,24,4,"[20, 19, 7, 1, 12, 6, 23, 10, 2, 4, 16, 21, 22, 9, 3, 5, 8, 18, 11, 13, 15, 14, 17, 24]",sager,0.86,0,1
cucumberraita,1,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.769,0,0
cucumberraita,1,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,1,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.79,0,0
cucumberraita,1,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,1,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.746,0,0
cucumberraita,1,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.414,1,0
cucumberraita,1,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.792,0,0
cucumberraita,1,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.414,1,0
cucumberraita,1,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.783,0,0
cucumberraita,1,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.414,1,0
cucumberraita,2,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.826,0,0
cucumberraita,2,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.611,0,0
cucumberraita,2,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.854,0,0
cucumberraita,2,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.611,0,0
cucumberraita,2,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.733,0,0
cucumberraita,2,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.611,0,0
cucumberraita,2,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.698,0,0
cucumberraita,2,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.611,0,0
cucumberraita,2,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.815,0,0
cucumberraita,2,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.611,0,0
cucumberraita,3,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.828,0,0
cucumberraita,3,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,3,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.828,0,0
cucumberraita,3,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,3,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.855,0,0
cucumberraita,3,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.95,0,0
cucumberraita,3,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.993,0,0
cucumberraita,3,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.95,0,0
cucumberraita,3,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.828,0,0
cucumberraita,3,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,4,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.759,0,1
cucumberraita,4,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.221,1,1
cucumberraita,4,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.759,0,1
cucumberraita,4,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.221,1,1
cucumberraita,4,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.78,0,1
cucumberraita,4,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.221,1,1
cucumberraita,4,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.605,0,1
cucumberraita,4,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.221,1,1
cucumberraita,4,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.781,0,1
cucumberraita,4,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.221,1,1
cucumberraita,5,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.709,0,0
cucumberraita,5,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.534,0,0
cucumberraita,5,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.672,0,0
cucumberraita,5,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.534,0,0
cucumberraita,5,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.772,0,0
cucumberraita,5,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.534,0,0
cucumberraita,5,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.771,0,0
cucumberraita,5,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.534,0,0
cucumberraita,5,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.765,0,0
cucumberraita,5,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.534,0,0
cucumberraita,6,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.964,0,1
cucumberraita,6,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,1.0,0,1
cucumberraita,6,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.991,0,1
cucumberraita,6,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,1.0,0,1
cucumberraita,6,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.975,0,1
cucumberraita,6,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,1.0,0,1
cucumberraita,6,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.99,0,1
cucumberraita,6,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,1.0,0,1
cucumberraita,6,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.967,0,1
cucumberraita,6,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,1.0,0,1
cucumberraita,7,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.791,0,0
cucumberraita,7,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.807,0,0
cucumberraita,7,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.913,0,0
cucumberraita,7,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.807,0,0
cucumberraita,7,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.811,0,0
cucumberraita,7,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.807,0,0
cucumberraita,7,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.799,0,0
cucumberraita,7,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.807,0,0
cucumberraita,7,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.884,0,0
cucumberraita,7,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.807,0,0
cucumberraita,8,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.767,0,0
cucumberraita,8,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.221,1,0
cucumberraita,8,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.767,0,0
cucumberraita,8,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.221,1,0
cucumberraita,8,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.734,0,0
cucumberraita,8,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.221,1,0
cucumberraita,8,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.765,0,0
cucumberraita,8,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.221,1,0
cucumberraita,8,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.781,0,0
cucumberraita,8,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.221,1,0
cucumberraita,9,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.873,0,0
cucumberraita,9,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,9,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.873,0,0
cucumberraita,9,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,9,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",ares,0.873,0,0
cucumberraita,9,2,"[9, 2, 3, 5, 1, 11, 7, 10, 8, 4, 6, 12]",sager,0.95,0,0
cucumberraita,9,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",ares,0.578,0,0
cucumberraita,9,3,"[3, 4, 7, 9, 11, 1, 2, 5, 8, 10, 6, 12]",sager,0.95,0,0
cucumberraita,9,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",ares,0.873,0,0
cucumberraita,9,4,"[9, 3, 1, 8, 4, 11, 7, 2, 5, 10, 6, 12]",sager,0.95,0,0
cucumberraita,10,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",ares,0.879,0,0
cucumberraita,10,0,"[9, 3, 4, 11, 7, 2, 8, 1, 5, 10, 6, 12]",sager,0.902,0,0
cucumberraita,10,1,"[9, 3, 4, 11, 1, 2, 8, 7, 5, 10, 6, 12]",ares,0.887,0,0
